enSprite_tsumuriHori_frame1,enHead_crawlerRight,hitbox_block,$08,TESTCONST_A,Tsumari,$00
enSprite_tsumuriHori_frame2,enHead_crawlerLeft,hitbox_block,$08,,Tsumari,$01
enSprite_tsumuriVert_frame1,enHead_NULL,hitbox_block,$08,,Tsumari,$02
enSprite_tsumuriVert_frame2,enHead_NULL,hitbox_block,$08,,Tsumari,$03
enSprite_skreek_frame1,enHead_skreek,hitbox6A6F,$10,,Skreek,$04
enSprite_skreek_frame2,enHead_NULL,hitbox6A6F,$10,,Skreek,$05
enSprite_skreek_frame3,enHead_NULL,hitbox6A6F,$10,,Skreek,$06
enSprite_skreek_frame4,enHead_NULL,hitbox6A6F,$10,,Skreek,$07
enSprite_skreekSpit,enHead_NULL,hitbox_tile,$03,,Skreek projectile,$08
enSprite_drivel_frame1,enHead_drivel,hitbox6A4B,$10,,Drivel,$09
enSprite_drivel_frame2,enHead_NULL,hitbox6A7F,$10,,Drivel,$0A
enSprite_drivel_frame3,enHead_NULL,hitbox6A77,$10,,Drivel,$0B
enSprite_drivelSpit_frame1,enHead_NULL,hitbox_tile,$03,,Drivel projectile,$0C
enSprite_drivelSpit_frame2,enHead_NULL,hitbox_tile,$03,,Drivel projectile,$0D
enSprite_drivelSpit_frame3,enHead_NULL,hitbox_tile,$03,,Drivel projectile,$0E
enSprite_drivelSpit_frame4,enHead_NULL,hitbox6A43,$03,,Drivel projectile,$0F
enSprite_drivelSpit_frame5,enHead_NULL,hitbox6A7B,$03,,Drivel projectile,$10
enSprite_drivelSpit_frame6,enHead_NULL,hitbox6AA7,$03,,Drivel projectile,$11
enSprite_smallBug_frame1,enHead_smallBug,hitbox6A43,$05,,Small bugs,$12
enSprite_smallBug_frame2,enHead_NULL,hitbox6A43,$05,,Small bugs,$13
enSprite_hornoad_frame1,enHead_hornoad,hitbox6A6F,$10,,Hornoad,$14
enSprite_hornoad_frame2,enHead_NULL,hitbox6A6F,$10,,Hornoad,$15
enSprite_senjoo,enHead_senjoo,hitbox6A6F,$15,,Senjoo,$16
enSprite_gawron_frame1,enHead_NULL,hitbox_block,$08,,Gawron,$17
enSprite_gawron_frame2,enHead_NULL,hitbox_block,$08,,Gawron,$18
enSprite_blankTile,enHead_pipeBug,hitbox_point,$00,,Gawron spawner?,$19
enSprite_blankTile,enHead_pipeBug,hitbox_point,$00,,Gawron spawner?,$1A
enSprite_chuteLeech_frame1,enHead_chuteLeech,hitbox6A47,$12,,Chute leech,$1B
enSprite_chuteLeech_frame2,enHead_NULL,hitbox_block,$12,,Chute leech,$1C
enSprite_chuteLeech_frame3,enHead_NULL,hitbox6A6F,$12,,Chute leech,$1D
enSprite_autrack_frame1,enHead_autrackFlipped,hitbox_block,$15,,(uses same spritemap as 41h autrack),$1E
enSprite_wallfire_frame1,enHead_wallfireFlipped,hitbox6A8F,$15,,(uses same spritemap as 4Ah wallfire),$1F
enSprite_needler_frame1,enHead_crawlerRight,hitbox_block,$10,,Needler,$20
enSprite_needler_frame2,enHead_crawlerLeft,hitbox_block,$10,,Needler,$21
enSprite_needler_frame1,enHead_NULL,hitbox_block,$10,,Needler,$22
enSprite_needler_frame2,enHead_NULL,hitbox_block,$10,,Needler,$23
enSprite_none,enHead_NULL,hitbox_point,$00,,(no graphics),$24
enSprite_none,enHead_NULL,hitbox_point,$00,,(no graphics),$25
enSprite_none,enHead_NULL,hitbox_point,$00,,(no graphics),$26
enSprite_none,enHead_NULL,hitbox_point,$00,,(no graphics),$27
enSprite_skorpVert,enHead_skorpUp,hitbox6A93,$11,,Skorp,$28
enSprite_skorpVert,enHead_skorpDown,hitbox6A93,$11,,Skorp,$29
enSprite_skorpHori,enHead_skorpRight,hitbox6A6F,$11,,Skorp,$2A
enSprite_skorpHori,enHead_skorpLeft,hitbox6A6F,$11,,Skorp,$2B
enSprite_glowFly_frame1,enHead_glowFly,hitbox6A8F,$10,,Glow fly,$2C
enSprite_glowFly_frame2,enHead_NULL,hitbox6A8F,$10,,Glow fly,$2D
enSprite_glowFly_frame3,enHead_NULL,hitbox_block,$10,,Glow fly,$2E
enSprite_glowFly_frame4,enHead_NULL,hitbox_block,$10,,Glow fly,$2F
enSprite_moheekHori_frame1,enHead_moheekRight,hitbox_block,$13,,Moheek,$30
enSprite_moheekHori_frame2,enHead_moheekLeft,hitbox_block,$13,,Moheek,$31
enSprite_moheekVert_frame1,enHead_NULL,hitbox_block,$13,,Moheek,$32
enSprite_moheekVert_frame2,enHead_NULL,hitbox_block,$13,,Moheek,$33
enSprite_rockIcicle_frame1,enHead_rockIcicle,hitbox_tile,$00,,Rock icicle,$34
enSprite_rockIcicle_frame2,enHead_NULL,hitbox_tile,$08,,Rock icicle,$35
enSprite_rockIcicle_frame3,enHead_NULL,hitbox6A67,$08,,Rock icicle,$36
enSprite_rockIcicle_frame4,enHead_NULL,hitbox6A67,$08,,Rock icicle,$37
enSprite_yumee_frame1,enHead_NULL,hitbox_block,$12,,Yumee,$38
enSprite_yumee_frame2,enHead_NULL,hitbox_block,$12,,Yumee,$39
enSprite_yumee_frame3,enHead_NULL,hitbox6A5B,$12,,Yumee,$3A
enSprite_yumee_frame4,enHead_NULL,hitbox6A5B,$12,,Yumee,$3B
enSprite_blankTile,enHead_pipeBug,hitbox_point,$00,,Yumee spawner?,$3C
enSprite_blankTile,enHead_pipeBug,hitbox_point,$00,,Yumee spawner?,$3D
enSprite_octroll_frame1,enHead_NULL,hitbox_octroll,$20,,Octroll,$3E
enSprite_octroll_frame2,enHead_NULL,hitbox_octroll,$20,,Octroll,$3F
enSprite_octroll_frame3,enHead_octroll,hitbox_octroll,$20,,Octroll,$40
enSprite_autrack_frame1,enHead_autrack,hitbox_block,$15,,Autrack,$41
enSprite_autrack_frame2,enHead_NULL,hitbox_autrackMid,$15,,Autrack,$42
enSprite_autrack_frame3,enHead_NULL,hitbox_autrackTall,$15,,Autrack,$43
enSprite_autrack_frame4,enHead_NULL,hitbox_autrackTall,$15,,Autrack,$44
enSprite_autrackShot,enHead_NULL,hitbox6A43,$10,,Autrack projectile,$45
enSprite_autoad_frame1,enHead_autoad,hitbox6A6F,$15,,Autoad,$46
enSprite_autoad_frame2,enHead_NULL,hitbox6A6F,$15,,Autoad,$47
enSprite_sideAutoad_frame1,enHead_NULL,hitbox6A93,$00,,Sideways Autoad (unused),$48
enSprite_sideAutoad_frame2,enHead_NULL,hitbox6A93,$00,,Sideways Autoad (unused),$49
enSprite_wallfire_frame1,enHead_wallfire,hitbox6A8F,$15,,Wallfire,$4A
enSprite_wallfire_frame2,enHead_NULL,hitbox6A8F,$15,,Wallfire,$4B
enSprite_wallfire_broken,enHead_NULL,hitbox6A8F,$FF,,Wallfire,$4C
enSprite_wallfireShot_frame1,enHead_NULL,hitbox_tile,$10,,Wallfire projectile,$4D
enSprite_wallfireShot_frame2,enHead_NULL,hitbox_tile,$10,,Wallfire projectile,$4E
enSprite_wallfireShot_frame3,enHead_NULL,hitbox6A67,$10,,Wallfire projectile,$4F
enSprite_wallfireShot_frame4,enHead_NULL,hitbox6AB7,$10,,Wallfire projectile,$50
enSprite_gunzoo_frame1,enHead_gunzoo,hitbox6A97,$15,,Gunzoo,$51
enSprite_gunzoo_frame2,enHead_NULL,hitbox6A97,$15,,Gunzoo,$52
enSprite_gunzoo_frame3,enHead_NULL,hitbox6A97,$15,,Gunzoo,$53
enSprite_gunzooShotDiag_frame1,enHead_NULL,hitbox_tile,$08,,Gunzoo diagonal projectile,$54
enSprite_gunzooShotDiag_frame2,enHead_NULL,hitbox6A67,$08,,Gunzoo diagonal projectile,$55
enSprite_gunzooShotDiag_frame3,enHead_NULL,hitbox6AB7,$08,,Gunzoo diagonal projectile,$56
enSprite_gunzooShotHori_frame1,enHead_NULL,hitbox_tile,$08,,Gunzoo horizontal projectile,$57
enSprite_gunzooShotHori_frame2,enHead_NULL,hitbox_tile,$08,,Gunzoo horizontal projectile (unused frame),$58
enSprite_gunzooShotHori_frame3,enHead_NULL,hitbox6A67,$08,,Gunzoo horizontal projectile,$59
enSprite_gunzooShotHori_frame4,enHead_NULL,hitbox6ACF,$08,,Gunzoo horizontal projectile,$5A
enSprite_gunzooShotHori_frame5,enHead_NULL,hitbox6ADB,$08,,Gunzoo horizontal projectile,$5B
enSprite_autom_frame1,enHead_autom,hitbox6A97,$15,,Autom,$5C
enSprite_autom_frame2,enHead_NULL,hitbox6A97,$15,,Autom,$5D
enSprite_automShot_frame1,enHead_NULL,hitbox_tile,$10,,Autom projectile,$5E
enSprite_automShot_frame2,enHead_NULL,hitbox6A8F,$10,,Autom projectile,$5F
enSprite_automShot_frame3,enHead_NULL,hitbox6ACF,$10,,Autom projectile,$60
enSprite_automShot_frame4,enHead_NULL,hitbox6ACF,$10,,Autom projectile,$61
enSprite_automShot_frame5,enHead_NULL,hitbox6ACF,$10,,Autom projectile,$62
enSprite_shirk_frame1,enHead_shirk,hitbox6A97,$15,,Shirk,$63
enSprite_shirk_frame2,enHead_NULL,hitbox6A97,$15,,Shirk,$64
enSprite_septogg_frame1,enHead_septogg,hitbox6A93,$FF,,Septogg,$65
enSprite_septogg_frame2,enHead_NULL,hitbox6A93,$FF,,Septogg,$66
enSprite_moto_frame1,enHead_NULL,hitbox6A93,$20,,Moto,$67
enSprite_moto_frame2,enHead_moto,hitbox6A93,$20,,Moto,$68
enSprite_moto_frame3,enHead_NULL,hitbox6A93,$20,,Moto,$69
enSprite_halzyn,enHead_halzyn,hitbox6A67,$10,,Halzyn,$6A
enSprite_ramulken_frame1,enHead_ramulken,hitbox6A6F,$20,,Ramulken,$6B
enSprite_ramulken_frame2,enHead_NULL,hitbox6A6F,$20,,Ramulken,$6C
enSprite_blankTile,enHead_metroidStinger,hitbox_block,$00,,Musical stinger event trigger,$6D
enSprite_proboscum_frame1,enHead_proboscumFlipped,hitbox6A43,$FF,,(uses same spritemap as 72h proboscum),$6E
enSprite_none,enHead_NULL,hitbox6A43,$00,,(no graphics),$6F
enSprite_none,enHead_NULL,hitbox6A43,$00,,(no graphics),$70
enSprite_none,enHead_NULL,hitbox6A43,$00,,(no graphics),$71
enSprite_proboscum_frame1,enHead_proboscum,hitbox6A47,$FF,,Proboscum,$72
enSprite_proboscum_frame2,enHead_NULL,hitbox_point,$00,,Proboscum,$73
enSprite_proboscum_frame3,enHead_NULL,hitbox_point,$00,,Proboscum,$74
enSprite_missileBlock,enHead_missileBlock,hitbox_block,$FF,,Missile block,$75
enSprite_arachnus_frame1,enHead_arachnus,hitbox_block,$20,,Arachnus,$76
